Thema;Kategorie;Linke;Grüne;SPD;FDP;BSW;CDU;AfD;;;;;;;
Ausbau erneuerbarer Energien;Energie;Pro;Pro;Pro;Pro;Pro;Pro;Kontra;;;;;;;
Nutzung fossiler Energien;Energie;Kontra;Kontra;Neutral;Pro;Pro;Pro;Pro;;;;;;;
Förderung von Atomkraft;Energie;Kontra;Kontra;Kontra;Pro;Pro;Pro;Pro;;;;;;;
Subventionierung von erneuerbaren Energien;Energie;Pro;Pro;Pro;Pro;Pro;Pro;Kontra;;;;;;;
Kohleausstieg;Energie;Pro;Pro;Pro;Neutral;Pro;Pro;Kontra;;;;;;;
Energieeffizienz in Gebäuden;Energie;Pro;Pro;Pro;Pro;Pro;Pro;Kontra;;;;;;;
Deutschlandticket;Verkehr und Transport;Pro;Pro;Pro;Pro;Pro;Unbekannt;Unbekannt;;;;;;;
Verbrenner-Aus;Verkehr und Transport;Pro;Pro;Neutral;Kontra;Neutral;Neutral;Kontra;;;;;;;
Ausbau von Radwegen;Verkehr und Transport;Pro;Pro;Pro;Neutral;Pro;Pro;Kontra;;;;;;;
Öffentlicher Personennahverkehr;Verkehr und Transport;Pro;Pro;Pro;Kontra;Pro;Neutral;Kontra;;;;;;;
Erhöhung des Mindestlohns;Soziales und Arbeit;Pro;Pro;Pro;Kontra;Pro;Neutral;Kontra;;;;;;;
Bürgergeld beibehalten;Soziales und Arbeit;Pro;Pro;Pro;Kontra;Neutral;Kontra;Kontra;;;;;;;
Förderung der Kinderbetreuung;Soziales und Arbeit;Pro;Pro;Pro;Pro;Pro;Pro;Kontra;;;;;;;
Maßnahmen gegen Altersarmut;Soziales und Arbeit;Pro;Pro;Pro;Pro;Pro;Pro;Neutral;;;;;;;
Frauenquote;Soziales und Arbeit;Pro;Pro;Pro;Neutral;Pro;Pro;Kontra;;;;;;;
Einführung Millionärssteuer;Wirtschaft;Pro;Pro;Neutral;Kontra;Neutral;Kontra;Kontra;;;;;;;
Förderung von Mittelstand;Wirtschaft;Pro;Pro;Pro;Pro;Pro;Pro;Pro;;;;;;;
Digitalisierung;Wirtschaft;Pro;Pro;Pro;Pro;Pro;Pro;Pro;;;;;;;
Steuerpolitik;Wirtschaft;Pro;Neutral;Pro;Kontra;Pro;Pro;Kontra;;;;;;;
Schutz von Mooren und Wäldern;Klima und Umwelt;Pro;Pro;Pro;Neutral;Pro;Pro;Kontra;;;;;;;
Förderung von Kreislaufwirtsch;Klima und Umwelt;Pro;Pro;Pro;Pro;Pro;Pro;Kontra;;;;;;;
Verschärfung des Tierschutzes;Klima und Umwelt;Pro;Pro;Pro;Neutral;Pro;Pro;Neutral;;;;;;;
Waffenlieferung an die Ukraine;Außenpolitik;Neutral;Pro;Pro;Pro;Pro;Pro;Kontra;;;;;;;
Verschärfung der Asylpolitik;Außenpolitik;Kontra;Kontra;Kontra;Pro;Neutral;Pro;Pro;;;;;;;
Asylverfahren beschleunigen;Außenpolitik;Pro;Neutral;Neutral;Pro;Pro;Pro;Kontra;;;;;;;
Integration von Migranten;Außenpolitik;Pro;Pro;Pro;Pro;Pro;Pro;Kontra;;;;;;;
Digitalisierung in Schulen;Digitalisierung;Pro;Pro;Pro;Pro;Pro;Pro;Pro;;;;;;;
Ausbau des Schienenverkehrs;Verkehr und Transport;Pro;Pro;Pro;Pro;Pro;Pro;Neutral;;;;;;;
Förderung von E-Mobilität;Verkehr und Transport;Pro;Pro;Pro;Pro;Pro;Pro;Kontra;;;;;;;
Einhaltung der Schuldenbremse;Wirtschaft;Kontra;Neutral;Neutral;Pro;Neutral;Pro;Pro;;;;;;;
